raw_customer_id,source_system,external_customer_id,customer_ref,email,title,forename,surname,telephone,mobile,address1,address2,city,postcode,country,marketing_optin,load_ts,source_file
243,ProtelPMS,CUST100243,CR-000243,hugo.dubois@example.com,Prof,Hugo,Dubois,+32 490 248533,+32 494 216308,135 Rue du Marché,,Brussels,B-7120,Belgium,N,2024-11-09 00:00:00,customers_20240201.csv
244,ProtelPMS,CUST100244,CR-000244,hugo.maes@example.com,Mrs,Hugo,Maes,+32 493 558089,+32 495 770318,125 Rue Main St,,Bruges,B-6846,USA,Y,2024-11-12 00:00:00,customers_20240301.csv
245,ProtelPMS,CUST100245,CR-000245,louis.maes@example.com,Mrs,Louis,Maes,+32 493 101885,+32 492 700660,101 Rue Main St,Apt 3B,Bruges,B-6213,UK,N,2023-08-15 00:00:00,customers_20240301.csv
246,Micros,CUST100246,CR-000246,arthur.peeters@example.com,Mr,Arthur,Peeters,+32 430 463656,+32 480 276042,163 Rue Main St,Apt 3B,Knokke-Heist,B-6500,USA,Y,2023-01-12 00:00:00,customers_20240201.csv
247,Mews,CUST100247,CR-000247,lucas.bogaert@example.com,Ms,Lucas,Bogaert,+32 413 855408,+32 470 150486,99 Rue Main St,,Knokke-Heist,B-7875,Netherlands,Y,2024-02-28 00:00:00,customers_20240201.csv
248,ProtelPMS,CUST100248,CR-000248,lea.fontaine@example.com,Dr,Lea,Fontaine,+32 473 782591,+32 494 820539,58 Rue Main St,Floor 2,Antwerp,B-2207,Japan,Y,2023-10-29 00:00:00,customers_20240101.csv
249,Mews,CUST100249,CR-000249,chloe.janssen@example.com,Mrs,Chloe,Janssen,+32 448 268720,+32 493 178645,141 Rue Main St,Apt 3B,Ghent,B-8909,Netherlands,N,2023-02-01 00:00:00,customers_20240201.csv
250,ProtelPMS,CUST100250,CR-000250,leon.mertens@example.com,Mr,Leon,Mertens,+32 412 447177,+32 476 299212,105 Rue Main St,,Knokke-Heist,B-5612,Japan,Y,2023-09-01 00:00:00,customers_20240101.csv
251,Mews,CUST100251,CR-000251,louis.renard@example.com,Mrs,Louis,Renard,+32 406 478356,+32 470 548377,23 Rue Main St,,Knokke-Heist,B-8869,Switzerland,Y,2023-04-10 00:00:00,customers_20240101.csv
252,ProtelPMS,CUST100252,CR-000252,james.lecomte@example.com,Dr,James,Lecomte,+32 414 423331,+32 495 516774,121 Rue Main St,,Knokke-Heist,B-5341,UK,Y,2024-10-19 00:00:00,customers_20240301.csv
253,Mews,CUST100253,CR-000253,nora.willems@example.com,Mrs,Nora,Willems,+32 457 146784,+32 478 561101,120 Rue Main St,,Bruges,B-5400,Japan,N,2023-03-05 00:00:00,customers_20240101.csv
254,Micros,CUST100254,CR-000254,noah.lecomte@example.com,Dr,Noah,Lecomte,+32 496 718372,+32 477 680493,16 Rue Main St,,Liège,B-7858,USA,N,2024-12-04 00:00:00,customers_20240201.csv
255,Mews,CUST100255,CR-000255,arthur.maes@example.com,Mr,Arthur,Maes,+32 464 698967,+32 498 641922,147 Rue Main St,Floor 2,Brussels,B-8357,Netherlands,Y,2023-06-21 00:00:00,customers_20240101.csv
256,ProtelPMS,CUST100256,CR-000256,james.dubois@example.com,Dr,James,Dubois,+32 425 962520,+32 490 255061,153 Rue Main St,,Ghent,B-2097,Japan,Y,2024-02-02 00:00:00,customers_20240301.csv
257,Micros,CUST100257,CR-000257,elena.willems@example.com,Dr,Elena,Willems,+32 401 924758,+32 492 753323,151 Rue Main St,,Brussels,B-7790,UK,Y,2023-06-01 00:00:00,customers_20240301.csv
258,Mews,CUST100258,CR-000258,noah.renard@example.com,Prof,Noah,Renard,+32 444 530849,+32 478 501650,168 Rue Main St,,Liège,B-8750,Netherlands,Y,2023-06-26 00:00:00,customers_20240201.csv
259,Micros,CUST100259,CR-000259,nora.renard@example.com,Dr,Nora,Renard,+32 404 515018,+32 498 447596,177 Rue Main St,Floor 2,Brussels,B-8785,Luxembourg,Y,2024-01-17 00:00:00,customers_20240101.csv
260,Mews,CUST100260,CR-000260,chloe.maes@example.com,Mr,Chloe,Maes,+32 429 240913,+32 479 879850,114 Rue Main St,,Ghent,B-7828,UK,N,2024-10-23 00:00:00,customers_20240101.csv
261,Micros,CUST100261,CR-000261,arthur.claes@example.com,Dr,Arthur,Claes,+32 497 641590,+32 497 492073,15 Rue Main St,Floor 2,Brussels,B-6097,Japan,N,2024-06-02 00:00:00,customers_20240201.csv
262,ProtelPMS,CUST100262,CR-000262,matteo.mertens@example.com,Mrs,Matteo,Mertens,+32 424 973390,+32 476 977633,15 Rue Main St,Floor 2,Brussels,B-8478,Luxembourg,Y,2024-01-05 00:00:00,customers_20240301.csv
263,Micros,CUST100263,CR-000263,ethan.willems@example.com,Dr,Ethan,Willems,+32 481 229890,+32 491 132047,62 Rue Main St,,Antwerp,B-8308,UAE,Y,2024-04-30 00:00:00,customers_20240301.csv
264,Micros,CUST100264,CR-000264,lea.peeters@example.com,Mr,Lea,Peeters,+32 436 128783,+32 482 152062,42 Rue Main St,Floor 2,Bruges,B-4688,UK,N,2023-07-31 00:00:00,customers_20240201.csv
265,Mews,CUST100265,CR-000265,elena.dubois@example.com,Mrs,Elena,Dubois,+32 482 281614,+32 489 939767,3 Rue du Marché,Floor 2,Ghent,B-6004,Belgium,N,2024-12-27 00:00:00,customers_20240301.csv
266,Mews,CUST100266,CR-000266,mia.mertens@example.com,Dr,Mia,Mertens,+32 432 328808,+32 484 416822,174 Rue Main St,,Liège,B-2676,Japan,Y,2024-06-07 00:00:00,customers_20240301.csv
267,Micros,CUST100267,CR-000267,elena.lecomte@example.com,Ms,Elena,Lecomte,+32 438 817659,+32 473 605139,17 Rue Main St,,Ghent,B-6327,Luxembourg,Y,2023-09-25 00:00:00,customers_20240301.csv
268,ProtelPMS,CUST100268,CR-000268,sofia.peeters@example.com,Mr,Sofia,Peeters,+32 476 523727,+32 491 435109,175 Rue Main St,Floor 2,Knokke-Heist,B-1417,Switzerland,N,2024-05-24 00:00:00,customers_20240201.csv
269,Micros,CUST100269,CR-000269,mia.leclercq@example.com,Mr,Mia,Leclercq,+32 474 842464,+32 488 955653,49 Rue Main St,,Knokke-Heist,B-4643,Japan,N,2024-07-01 00:00:00,customers_20240301.csv
270,ProtelPMS,CUST100270,CR-000270,lea.fontaine@example.com,Prof,Lea,Fontaine,+32 423 408054,+32 473 593649,33 Rue Main St,,Knokke-Heist,B-3999,UK,N,2023-12-10 00:00:00,customers_20240301.csv
271,Micros,CUST100271,CR-000271,lucas.willems@example.com,Ms,Lucas,Willems,+32 453 926372,+32 498 447411,96 Rue Main St,,Liège,B-5817,Germany,Y,2023-05-01 00:00:00,customers_20240201.csv
272,ProtelPMS,CUST100272,CR-000272,leon.renard@example.com,Dr,Leon,Renard,+32 424 624788,+32 473 813763,98 Rue Main St,,Antwerp,B-1885,Luxembourg,Y,2023-05-21 00:00:00,customers_20240101.csv
273,ProtelPMS,CUST100273,CR-000273,mia.renard@example.com,Ms,Mia,Renard,+32 491 289117,+32 494 184736,125 Rue Main St,,Knokke-Heist,B-3897,UAE,Y,2024-10-11 00:00:00,customers_20240101.csv
274,ProtelPMS,CUST100274,CR-000274,arthur.maes@example.com,Prof,Arthur,Maes,+32 497 266131,+32 485 923353,196 Rue Main St,Apt 3B,Bruges,B-8105,Germany,N,2024-03-15 00:00:00,customers_20240201.csv
275,ProtelPMS,CUST100275,CR-000275,hana.leclercq@example.com,Prof,Hana,Leclercq,+32 425 866151,+32 481 114760,83 Rue du Marché,Floor 2,Brussels,B-1067,Belgium,N,2023-09-12 00:00:00,customers_20240101.csv
276,Mews,CUST100276,CR-000276,chloe.peeters@example.com,Prof,Chloe,Peeters,+32 475 420984,+32 475 168458,12 Rue Main St,,Ghent,B-8469,Netherlands,N,2024-06-16 00:00:00,customers_20240301.csv
277,Mews,CUST100277,CR-000277,mia.mertens@example.com,Dr,Mia,Mertens,+32 445 886553,+32 476 272892,104 Rue Main St,Apt 3B,Bruges,B-4675,France,N,2023-05-15 00:00:00,customers_20240101.csv
278,ProtelPMS,CUST100278,CR-000278,leon.fontaine@example.com,Ms,Leon,Fontaine,+32 491 782141,+32 495 139178,97 Rue Main St,,Liège,B-1796,France,N,2023-02-19 00:00:00,customers_20240301.csv
279,Mews,CUST100279,CR-000279,liam.dubois@example.com,Dr,Liam,Dubois,+32 448 229598,+32 487 365015,122 Rue Main St,Floor 2,Bruges,B-1152,Netherlands,Y,2024-03-06 00:00:00,customers_20240301.csv
280,Micros,CUST100280,CR-000280,matteo.maes@example.com,Mrs,Matteo,Maes,+32 453 971002,+32 498 210010,131 Rue Main St,Apt 3B,Ghent,B-2867,Luxembourg,Y,2024-05-24 00:00:00,customers_20240101.csv
281,ProtelPMS,CUST100281,CR-000281,ethan.declercq@example.com,Ms,Ethan,Declercq,+32 490 529660,+32 479 268163,11 Rue Main St,,Bruges,B-8875,Switzerland,Y,2023-08-29 00:00:00,customers_20240101.csv
282,Micros,CUST100282,CR-000282,noah.mertens@example.com,Dr,Noah,Mertens,+32 419 194458,+32 494 636561,20 Rue Main St,Apt 3B,Ghent,B-4787,Netherlands,Y,2023-10-31 00:00:00,customers_20240201.csv
283,ProtelPMS,CUST100283,CR-000283,emma.janssen@example.com,Ms,Emma,Janssen,+32 446 940534,+32 491 427897,110 Rue Main St,Apt 3B,Brussels,B-1751,France,Y,2023-05-22 00:00:00,customers_20240301.csv
284,Micros,CUST100284,CR-000284,hugo.willems@example.com,Ms,Hugo,Willems,+32 493 197466,+32 481 954551,88 Rue Main St,Floor 2,Brussels,B-7566,UAE,Y,2024-04-12 00:00:00,customers_20240201.csv
285,Micros,CUST100285,CR-000285,hana.vandamme@example.com,Mrs,Hana,Van Damme,+32 414 238948,+32 492 861697,16 Rue Main St,Floor 2,Brussels,B-7816,Japan,N,2024-05-09 00:00:00,customers_20240301.csv
286,Mews,CUST100286,CR-000286,nora.renard@example.com,Prof,Nora,Renard,+32 403 817712,+32 498 979269,187 Rue Main St,Floor 2,Antwerp,B-8997,Japan,Y,2024-02-26 00:00:00,customers_20240201.csv
287,ProtelPMS,CUST100287,CR-000287,noah.maes@example.com,Prof,Noah,Maes,+32 498 879746,+32 488 858931,145 Rue Main St,Floor 2,Knokke-Heist,B-6542,USA,N,2024-06-19 00:00:00,customers_20240301.csv
288,Mews,CUST100288,CR-000288,louis.lecomte@example.com,Ms,Louis,Lecomte,+32 484 809147,+32 490 503572,39 Rue Main St,Apt 3B,Brussels,B-3571,Germany,N,2024-04-25 00:00:00,customers_20240201.csv
289,Mews,CUST100289,CR-000289,noah.vandamme@example.com,Mrs,Noah,Van Damme,+32 442 391668,+32 471 631553,58 Rue Main St,,Antwerp,B-4850,UAE,Y,2024-04-15 00:00:00,customers_20240201.csv
290,Mews,CUST100290,CR-000290,olivia.declercq@example.com,Ms,Olivia,Declercq,+32 415 621533,+32 493 785111,5 Rue Main St,Apt 3B,Antwerp,B-7755,UAE,Y,2024-07-24 00:00:00,customers_20240301.csv
291,Micros,CUST100291,CR-000291,noah.vandamme@example.com,Ms,Noah,Van Damme,+32 465 689648,+32 476 786393,172 Rue Main St,,Ghent,B-6953,Luxembourg,Y,2023-08-17 00:00:00,customers_20240201.csv
292,Micros,CUST100292,CR-000292,elena.vandamme@example.com,Dr,Elena,Van Damme,+32 491 789089,+32 481 850689,116 Rue Main St,Apt 3B,Brussels,B-4633,Luxembourg,Y,2023-12-16 00:00:00,customers_20240201.csv
293,Micros,CUST100293,CR-000293,elena.fontaine@example.com,Mr,Elena,Fontaine,+32 405 272129,+32 485 247271,184 Rue Main St,,Brussels,B-5166,USA,N,2023-07-20 00:00:00,customers_20240101.csv
294,ProtelPMS,CUST100294,CR-000294,louis.claes@example.com,Ms,Louis,Claes,+32 413 893928,+32 483 148759,163 Rue Main St,Apt 3B,Antwerp,B-8493,UAE,N,2024-08-26 00:00:00,customers_20240301.csv
295,Micros,CUST100295,CR-000295,arthur.dubois@example.com,Mr,Arthur,Dubois,+32 470 553834,+32 496 713543,124 Rue Main St,Floor 2,Knokke-Heist,B-3845,Switzerland,N,2023-05-12 00:00:00,customers_20240101.csv
296,Micros,CUST100296,CR-000296,zoe.renard@example.com,Dr,Zoe,Renard,+32 453 738576,+32 499 826155,196 Rue Main St,Floor 2,Ghent,B-7518,USA,Y,2023-10-29 00:00:00,customers_20240201.csv
297,Micros,CUST100297,CR-000297,james.leclercq@example.com,Prof,James,Leclercq,+32 438 984027,+32 492 674416,81 Rue Main St,Floor 2,Bruges,B-4435,Luxembourg,N,2023-10-25 00:00:00,customers_20240301.csv
298,Micros,CUST100298,CR-000298,nora.bogaert@example.com,Prof,Nora,Bogaert,+32 488 767814,+32 480 844858,30 Rue Main St,,Liège,B-8870,France,N,2024-08-07 00:00:00,customers_20240301.csv
299,ProtelPMS,CUST100299,CR-000299,elena.maes@example.com,Prof,Elena,Maes,+32 413 126499,+32 482 252386,14 Rue Main St,Apt 3B,Bruges,B-5374,Japan,Y,2023-10-21 00:00:00,customers_20240301.csv
300,Micros,CUST100300,CR-000300,nora.declercq@example.com,Ms,Nora,Declercq,+32 426 890200,+32 487 133875,92 Rue du Marché,,Brussels,B-4675,Belgium,N,2024-10-24 00:00:00,customers_20240301.csv
301,Micros,CUST100301,CR-000301,sofia.fontaine@example.com,Mr,Sofia,Fontaine,+32 448 506380,+32 483 926394,176 Rue Main St,,Liège,B-1881,UK,Y,2023-09-15 00:00:00,customers_20240101.csv
302,Micros,CUST100302,CR-000302,sofia.mertens@example.com,Prof,Sofia,Mertens,+32 494 732697,+32 476 913848,186 Rue Main St,Floor 2,Ghent,B-8353,USA,Y,2024-11-30 00:00:00,customers_20240101.csv
303,ProtelPMS,CUST100303,CR-000303,james.bogaert@example.com,Dr,James,Bogaert,+32 405 549323,+32 478 683635,68 Rue Main St,Floor 2,Bruges,B-5178,Switzerland,Y,2023-12-05 00:00:00,customers_20240201.csv
304,Micros,CUST100304,CR-000304,liam.peeters@example.com,Mr,Liam,Peeters,+32 499 755744,+32 489 984096,170 Rue Main St,,Antwerp,B-6866,USA,Y,2024-12-25 00:00:00,customers_20240201.csv
305,Micros,CUST100305,CR-000305,james.fontaine@example.com,Mrs,James,Fontaine,+32 453 669460,+32 487 523013,24 Rue Main St,,Bruges,B-4495,Netherlands,N,2023-12-06 00:00:00,customers_20240201.csv
306,Micros,CUST100306,CR-000306,chloe.claes@example.com,Dr,Chloe,Claes,+32 471 963699,+32 494 780840,3 Rue Main St,Apt 3B,Knokke-Heist,B-6668,Luxembourg,Y,2023-09-04 00:00:00,customers_20240301.csv
307,Mews,CUST100307,CR-000307,liam.lecomte@example.com,Mr,Liam,Lecomte,+32 449 369054,+32 487 859143,73 Rue Main St,Apt 3B,Liège,B-7143,USA,N,2024-06-04 00:00:00,customers_20240201.csv
308,Mews,CUST100308,CR-000308,emma.maes@example.com,Prof,Emma,Maes,+32 410 200617,+32 475 910883,138 Rue Main St,Apt 3B,Knokke-Heist,B-2072,Germany,Y,2024-11-17 00:00:00,customers_20240301.csv
309,ProtelPMS,CUST100309,CR-000309,louis.declercq@example.com,Prof,Louis,Declercq,+32 489 877388,+32 494 556379,166 Rue Main St,Apt 3B,Knokke-Heist,B-3519,Netherlands,Y,2024-04-15 00:00:00,customers_20240301.csv
310,ProtelPMS,CUST100310,CR-000310,emma.janssen@example.com,Mrs,Emma,Janssen,+32 432 685193,+32 472 702891,59 Rue Main St,,Antwerp,B-7357,Netherlands,Y,2024-10-07 00:00:00,customers_20240201.csv
311,Micros,CUST100311,CR-000311,lea.dubois@example.com,Mr,Lea,Dubois,+32 468 106185,+32 490 855274,159 Rue Main St,Apt 3B,Knokke-Heist,B-1745,Japan,N,2023-03-16 00:00:00,customers_20240201.csv
312,Micros,CUST100312,CR-000312,ethan.vandamme@example.com,Mr,Ethan,Van Damme,+32 436 902448,+32 499 558936,98 Rue Main St,,Knokke-Heist,B-1504,UK,Y,2023-06-10 00:00:00,customers_20240301.csv
313,Micros,CUST100313,CR-000313,james.bogaert@example.com,Ms,James,Bogaert,+32 481 251074,+32 479 810189,187 Rue Main St,,Brussels,B-3316,Japan,Y,2023-02-12 00:00:00,customers_20240101.csv
314,Mews,CUST100314,CR-000314,elena.fontaine@example.com,Mrs,Elena,Fontaine,+32 495 877446,+32 498 861200,89 Rue Main St,Floor 2,Antwerp,B-9397,Netherlands,Y,2023-06-14 00:00:00,customers_20240101.csv
315,ProtelPMS,CUST100315,CR-000315,leon.declercq@example.com,Mr,Leon,Declercq,+32 423 803571,+32 495 694849,14 Rue Main St,,Knokke-Heist,B-2198,UK,Y,2024-11-18 00:00:00,customers_20240101.csv
316,Mews,CUST100316,CR-000316,olivia.claes@example.com,Ms,Olivia,Claes,+32 445 234443,+32 491 787313,61 Rue Main St,Apt 3B,Ghent,B-2143,Luxembourg,Y,2023-11-22 00:00:00,customers_20240201.csv
317,Micros,CUST100317,CR-000317,lea.renard@example.com,Prof,Lea,Renard,+32 419 693024,+32 488 482199,81 Rue Main St,,Bruges,B-1079,UK,Y,2023-09-10 00:00:00,customers_20240101.csv
318,ProtelPMS,CUST100318,CR-000318,chloe.declercq@example.com,Ms,Chloe,Declercq,+32 461 585331,+32 484 476167,199 Rue Main St,,Antwerp,B-2783,USA,Y,2024-10-23 00:00:00,customers_20240301.csv
319,Micros,CUST100319,CR-000319,ethan.declercq@example.com,Mrs,Ethan,Declercq,+32 433 869177,+32 498 757057,20 Rue Main St,Apt 3B,Brussels,B-9309,France,N,2023-02-01 00:00:00,customers_20240301.csv
320,Micros,CUST100320,CR-000320,zoe.claes@example.com,Ms,Zoe,Claes,+32 469 665892,+32 485 785672,199 Rue du Marché,Floor 2,Ghent,B-7430,Belgium,Y,2024-08-26 00:00:00,customers_20240301.csv
321,Micros,CUST100321,CR-000321,nora.laurent@example.com,Mr,Nora,Laurent,+32 450 481540,+32 486 111106,170 Rue Main St,Floor 2,Liège,B-3717,Switzerland,N,2023-05-24 00:00:00,customers_20240201.csv
322,Micros,CUST100322,CR-000322,james.renard@example.com,Mrs,James,Renard,+32 494 867562,+32 485 476224,11 Rue Main St,Floor 2,Antwerp,B-4796,Luxembourg,Y,2023-09-28 00:00:00,customers_20240201.csv
323,Micros,CUST100323,CR-000323,liam.lecomte@example.com,Ms,Liam,Lecomte,+32 449 592489,+32 499 576728,12 Rue Main St,Apt 3B,Knokke-Heist,B-6309,Germany,Y,2024-12-21 00:00:00,customers_20240301.csv
324,Micros,CUST100324,CR-000324,chloe.renard@example.com,Mrs,Chloe,Renard,+32 448 785428,+32 482 483041,151 Rue Main St,Apt 3B,Liège,B-5121,Switzerland,Y,2023-08-17 00:00:00,customers_20240301.csv
325,Mews,CUST100325,CR-000325,lea.declercq@example.com,Dr,Lea,Declercq,+32 477 106918,+32 486 245718,113 Rue Main St,Floor 2,Bruges,B-2263,USA,N,2024-10-20 00:00:00,customers_20240201.csv
326,Mews,CUST100326,CR-000326,james.peeters@example.com,Prof,James,Peeters,+32 491 956639,+32 473 793223,59 Rue Main St,,Ghent,B-2856,France,Y,2024-11-22 00:00:00,customers_20240201.csv
327,Micros,CUST100327,CR-000327,sofia.renard@example.com,Dr,Sofia,Renard,+32 402 355506,+32 471 234097,147 Rue Main St,Floor 2,Bruges,B-9399,France,Y,2024-08-09 00:00:00,customers_20240101.csv
328,Micros,CUST100328,CR-000328,james.maes@example.com,Dr,James,Maes,+32 476 690982,+32 490 119524,185 Rue Main St,,Brussels,B-4548,France,Y,2024-09-13 00:00:00,customers_20240201.csv
329,Micros,CUST100329,CR-000329,nora.claes@example.com,Mrs,Nora,Claes,+32 474 960307,+32 494 290719,160 Rue Main St,,Bruges,B-6614,Japan,Y,2024-09-02 00:00:00,customers_20240301.csv
330,ProtelPMS,CUST100330,CR-000330,lucas.leclercq@example.com,Mr,Lucas,Leclercq,+32 402 312177,+32 486 628859,176 Rue Main St,,Bruges,B-2577,Japan,Y,2024-05-02 00:00:00,customers_20240301.csv
331,ProtelPMS,CUST100331,CR-000331,matteo.fontaine@example.com,Dr,Matteo,Fontaine,+32 484 236659,+32 498 732789,139 Rue Main St,Apt 3B,Knokke-Heist,B-8069,Netherlands,N,2024-03-06 00:00:00,customers_20240201.csv
332,Mews,CUST100332,CR-000332,matteo.leclercq@example.com,Dr,Matteo,Leclercq,+32 444 717661,+32 495 877407,195 Rue Main St,Apt 3B,Antwerp,B-3193,Germany,Y,2024-05-03 00:00:00,customers_20240101.csv
333,Mews,CUST100333,CR-000333,ethan.renard@example.com,Ms,Ethan,Renard,+32 424 105735,+32 492 879769,2 Rue Main St,Apt 3B,Liège,B-1117,Switzerland,Y,2024-11-01 00:00:00,customers_20240101.csv
334,ProtelPMS,CUST100334,CR-000334,mia.willems@example.com,Dr,Mia,Willems,+32 483 713805,+32 478 373995,138 Rue Main St,,Liège,B-6990,Netherlands,N,2023-10-10 00:00:00,customers_20240301.csv
335,Micros,CUST100335,CR-000335,sofia.leclercq@example.com,Dr,Sofia,Leclercq,+32 422 488196,+32 487 681866,124 Rue Main St,,Ghent,B-6641,Switzerland,N,2024-02-12 00:00:00,customers_20240301.csv
336,Mews,CUST100336,CR-000336,noah.bogaert@example.com,Mrs,Noah,Bogaert,+32 412 324875,+32 486 520018,87 Rue Main St,Apt 3B,Bruges,B-7375,Germany,N,2023-01-06 00:00:00,customers_20240101.csv
337,Mews,CUST100337,CR-000337,arthur.mertens@example.com,Mr,Arthur,Mertens,+32 408 375871,+32 477 488848,21 Rue Main St,Apt 3B,Knokke-Heist,B-7296,Luxembourg,Y,2024-09-20 00:00:00,customers_20240301.csv
338,Micros,CUST100338,CR-000338,zoe.dubois@example.com,Dr,Zoe,Dubois,+32 456 111230,+32 476 991884,169 Rue Main St,,Bruges,B-1550,France,N,2024-06-06 00:00:00,customers_20240301.csv
339,Mews,CUST100339,CR-000339,leon.peeters@example.com,Mrs,Leon,Peeters,+32 483 100301,+32 475 191061,71 Rue du Marché,,Ghent,B-7474,Belgium,Y,2024-08-23 00:00:00,customers_20240101.csv
340,Micros,CUST100340,CR-000340,noah.mertens@example.com,Ms,Noah,Mertens,+32 492 970071,+32 487 711248,90 Rue Main St,,Ghent,B-4707,Netherlands,N,2023-07-19 00:00:00,customers_20240201.csv
341,ProtelPMS,CUST100341,CR-000341,zoe.dubois@example.com,Dr,Zoe,Dubois,+32 464 211636,+32 487 175902,129 Rue Main St,,Ghent,B-2917,UK,N,2023-09-21 00:00:00,customers_20240301.csv
342,Mews,CUST100342,CR-000342,hana.leclercq@example.com,Mrs,Hana,Leclercq,+32 496 456160,+32 494 581137,175 Rue Main St,,Liège,B-1448,Luxembourg,Y,2023-04-30 00:00:00,customers_20240201.csv
343,Micros,CUST100343,CR-000343,louis.lecomte@example.com,Mrs,Louis,Lecomte,+32 440 532459,+32 481 641593,138 Rue Main St,Apt 3B,Knokke-Heist,B-5314,Germany,Y,2023-10-22 00:00:00,customers_20240101.csv
344,ProtelPMS,CUST100344,CR-000344,lea.janssen@example.com,Dr,Lea,Janssen,+32 440 470711,+32 476 701581,69 Rue Main St,Floor 2,Knokke-Heist,B-4115,Switzerland,Y,2023-07-24 00:00:00,customers_20240101.csv
345,ProtelPMS,CUST100345,CR-000345,ethan.claes@example.com,Mrs,Ethan,Claes,+32 479 473321,+32 474 916776,28 Rue Main St,Apt 3B,Brussels,B-9071,Germany,N,2023-01-07 00:00:00,customers_20240301.csv
346,Mews,CUST100346,CR-000346,arthur.willems@example.com,Dr,Arthur,Willems,+32 473 388078,+32 485 291755,196 Rue Main St,,Antwerp,B-4638,Luxembourg,N,2023-05-12 00:00:00,customers_20240101.csv
347,Micros,CUST100347,CR-000347,hana.fontaine@example.com,Ms,Hana,Fontaine,+32 450 819678,+32 494 283291,118 Rue du Marché,Apt 3B,Knokke-Heist,B-9490,Belgium,Y,2023-11-20 00:00:00,customers_20240301.csv
348,Mews,CUST100348,CR-000348,liam.lecomte@example.com,Prof,Liam,Lecomte,+32 412 441244,+32 481 742544,67 Rue Main St,Floor 2,Liège,B-5306,Germany,Y,2023-10-03 00:00:00,customers_20240201.csv
349,Mews,CUST100349,CR-000349,lea.peeters@example.com,Mrs,Lea,Peeters,+32 453 834750,+32 494 490394,94 Rue Main St,,Ghent,B-8384,UAE,Y,2024-08-08 00:00:00,customers_20240101.csv
350,ProtelPMS,CUST100350,CR-000350,noah.bogaert@example.com,Prof,Noah,Bogaert,+32 455 997904,+32 482 305587,38 Rue Main St,Floor 2,Antwerp,B-1159,UK,Y,2024-03-07 00:00:00,customers_20240201.csv
351,Mews,CUST100351,CR-000351,matteo.fontaine@example.com,Ms,Matteo,Fontaine,+32 432 689444,+32 497 695417,13 Rue Main St,,Brussels,B-3676,USA,Y,2023-08-09 00:00:00,customers_20240201.csv
352,Mews,CUST100352,CR-000352,olivia.laurent@example.com,Ms,Olivia,Laurent,+32 446 687569,+32 487 949363,66 Rue Main St,,Brussels,B-7746,USA,Y,2023-12-26 00:00:00,customers_20240301.csv
353,ProtelPMS,CUST100353,CR-000353,leon.renard@example.com,Ms,Leon,Renard,+32 445 440881,+32 491 635239,125 Rue Main St,,Brussels,B-7243,Switzerland,N,2023-10-21 00:00:00,customers_20240201.csv
354,Mews,CUST100354,CR-000354,james.lecomte@example.com,Prof,James,Lecomte,+32 473 524434,+32 497 174809,21 Rue Main St,Floor 2,Ghent,B-4739,USA,Y,2023-11-21 00:00:00,customers_20240301.csv
355,Mews,CUST100355,CR-000355,chloe.renard@example.com,Dr,Chloe,Renard,+32 499 480805,+32 493 715429,134 Rue Main St,,Antwerp,B-3741,Japan,Y,2023-01-24 00:00:00,customers_20240101.csv
356,ProtelPMS,CUST100356,CR-000356,ethan.bogaert@example.com,Mrs,Ethan,Bogaert,+32 450 208013,+32 473 166891,122 Rue Main St,Apt 3B,Brussels,B-7504,Netherlands,N,2023-03-27 00:00:00,customers_20240101.csv
357,Micros,CUST100357,CR-000357,zoe.peeters@example.com,Dr,Zoe,Peeters,+32 439 340497,+32 477 873422,73 Rue Main St,,Knokke-Heist,B-3071,Netherlands,Y,2024-06-23 00:00:00,customers_20240101.csv
358,Mews,CUST100358,CR-000358,liam.lecomte@example.com,Dr,Liam,Lecomte,+32 459 666843,+32 499 385647,141 Rue Main St,,Bruges,B-9835,USA,Y,2024-08-28 00:00:00,customers_20240301.csv
359,Micros,CUST100359,CR-000359,zoe.leclercq@example.com,Prof,Zoe,Leclercq,+32 439 464032,+32 485 665883,59 Rue Main St,Apt 3B,Antwerp,B-6044,Switzerland,Y,2024-02-27 00:00:00,customers_20240201.csv
360,Micros,CUST100360,CR-000360,ethan.dubois@example.com,Mrs,Ethan,Dubois,+32 444 400692,+32 485 661091,3 Rue du Marché,,Antwerp,B-5908,Belgium,Y,2024-03-16 00:00:00,customers_20240201.csv
361,ProtelPMS,CUST100361,CR-000361,liam.fontaine@example.com,Dr,Liam,Fontaine,+32 471 558339,+32 482 362035,42 Rue Main St,,Antwerp,B-4614,USA,Y,2023-03-23 00:00:00,customers_20240201.csv
362,Micros,CUST100362,CR-000362,matteo.vandamme@example.com,Ms,Matteo,Van Damme,+32 436 779956,+32 493 657783,69 Rue Main St,,Bruges,B-2121,Luxembourg,Y,2023-05-20 00:00:00,customers_20240201.csv
363,Mews,CUST100363,CR-000363,arthur.renard@example.com,Prof,Arthur,Renard,+32 462 296911,+32 480 120337,39 Rue Main St,Apt 3B,Liège,B-1362,UAE,Y,2023-04-15 00:00:00,customers_20240201.csv
364,Micros,CUST100364,CR-000364,nora.bogaert@example.com,Mr,Nora,Bogaert,+32 429 194578,+32 474 115440,127 Rue Main St,Floor 2,Ghent,B-7885,UAE,Y,2024-05-25 00:00:00,customers_20240201.csv
